chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
shuffled,2272,-0.000049,2.411847,0.008458,0.946497,0.963728,rotated
shuffled,2273,0.000212,2.412108,0.012070,0.990173,0.985496,stable
shuffled,2274,0.000167,2.412064,0.001638,0.986146,0.982607,stable
shuffled,2275,-0.000096,2.411801,0.013483,0.984521,0.981999,stable
shuffled,2276,-0.000174,2.411722,0.006102,0.949456,0.969602,rotated
shuffled,2277,0.000113,2.412009,0.003702,0.993274,0.879856,reweighted
shuffled,2278,0.000100,2.411997,0.001817,0.994245,0.858700,reweighted
shuffled,2279,-0.000087,2.411809,0.004599,0.948366,0.969499,rotated
shuffled,2280,-0.000007,2.411889,0.000292,0.847641,0.947935,rotated
shuffled,2281,-0.000097,2.411799,0.005025,0.992770,0.986867,stable
shuffled,2282,0.000256,2.412152,0.018621,0.984857,0.980907,stable
shuffled,2283,-0.000248,2.411649,0.014919,0.991580,0.987635,stable
shuffled,2284,0.000299,2.412196,0.018598,0.985102,0.982654,stable
shuffled,2285,0.002775,2.414671,0.016602,0.969599,0.979750,redirected
shuffled,2286,0.000327,2.412223,0.001010,0.917095,0.904253,rotated
shuffled,2287,-0.000018,2.411878,0.001167,0.982421,0.908996,reweighted
shuffled,2288,-0.000936,2.410961,0.019294,0.992701,0.988480,stable
shuffled,2289,0.093202,2.505098,0.016624,0.999978,0.995789,stable
shuffled,2290,-0.000117,2.411779,0.005093,0.964763,0.971069,rotated
shuffled,2291,0.000070,2.411966,0.003118,0.971671,0.786309,rotated
shuffled,2292,0.000375,2.412271,0.001211,0.996925,0.833218,reweighted
shuffled,2293,-0.000044,2.411852,0.002356,0.966675,0.975803,redirected
shuffled,2294,0.000010,2.411907,0.008929,0.966271,0.974074,rotated
shuffled,2295,-0.000074,2.411822,0.002490,0.964677,0.982094,redirected
shuffled,2296,0.000569,2.412465,0.003634,0.855722,0.920635,rotated
shuffled,2297,-0.000049,2.411847,0.001301,0.922265,0.954534,rotated
shuffled,2298,0.001060,2.412956,0.006080,0.964456,0.962947,rotated
shuffled,2299,0.002408,2.414305,0.031274,0.974311,0.967727,rotated
shuffled,2300,-0.000145,2.411752,0.002378,0.973849,0.980694,redirected
shuffled,2301,-0.000166,2.411730,0.006102,0.993313,0.989483,stable
shuffled,2302,0.000384,2.412281,0.003747,0.985283,0.984112,stable
shuffled,2303,0.001673,2.413570,0.023579,0.984360,0.980898,stable
shuffled,2304,0.000012,2.411908,0.003590,0.965452,0.976430,redirected
shuffled,2305,-0.000247,2.411650,0.003634,0.986133,0.989711,stable
shuffled,2306,0.000081,2.411977,0.008615,0.985053,0.983028,stable
shuffled,2307,0.000028,2.411924,0.001481,0.895981,0.949044,rotated
shuffled,2308,-0.000445,2.411451,0.005429,0.971488,0.973862,rotated
shuffled,2309,0.030785,2.442681,0.110513,0.994330,0.986941,stable
shuffled,2310,0.000039,2.411935,0.000830,0.975773,0.982283,redirected
shuffled,2311,-0.000018,2.411879,0.002513,0.962159,0.973646,rotated
shuffled,2312,-0.000074,2.411823,0.008951,0.975500,0.973301,rotated
shuffled,2313,-0.000018,2.411878,0.001907,0.964502,0.946896,rotated
shuffled,2314,-0.000053,2.411844,0.004577,0.972010,0.866588,rotated
shuffled,2315,-0.000070,2.411826,0.019069,0.985540,0.981130,stable
shuffled,2316,0.000074,2.411970,0.001189,0.995594,0.903716,reweighted
shuffled,2317,0.000000,2.411896,0.000000,0.930235,0.855393,rotated
shuffled,2318,-0.000146,2.411750,0.014515,0.983501,0.981404,stable
shuffled,2319,0.000238,2.412135,0.005138,0.941620,0.969932,rotated
shuffled,2320,0.000046,2.411942,0.001885,0.937010,0.924278,rotated
shuffled,2321,-0.000104,2.411792,0.003141,0.958267,0.970991,rotated
shuffled,2322,0.000212,2.412109,0.010769,0.977769,0.978479,redirected
shuffled,2323,-0.000174,2.411722,0.014022,0.984317,0.979759,stable
shuffled,2324,0.000008,2.411904,0.003096,0.937982,0.961598,rotated
shuffled,2325,0.000088,2.411984,0.013079,0.984897,0.983341,stable
shuffled,2326,-0.001576,2.410320,0.012586,0.980237,0.978475,redirected
shuffled,2327,0.000000,2.411896,0.000135,0.996825,0.845434,reweighted
shuffled,2328,0.000008,2.411904,0.001727,0.971744,0.975431,redirected
shuffled,2329,-0.000638,2.411258,0.012361,0.979833,0.976952,redirected
shuffled,2330,0.000623,2.412520,0.034011,0.991028,0.981900,stable
shuffled,2331,-0.000169,2.411727,0.018082,0.984911,0.981628,stable
shuffled,2332,0.000944,2.412840,0.026495,0.996504,0.992310,stable
shuffled,2333,-0.001837,2.410059,0.034684,0.989091,0.978956,stable
shuffled,2334,0.000053,2.411949,0.002535,0.979429,0.903927,rotated
shuffled,2335,0.000039,2.411935,0.002266,0.942182,0.953022,rotated
shuffled,2336,0.000014,2.411911,0.001189,0.973352,0.971427,rotated
shuffled,2337,-0.000028,2.411868,0.000651,0.996157,0.852358,reweighted
shuffled,2338,0.000057,2.411954,0.011150,0.980332,0.978938,redirected
shuffled,2339,-0.000434,2.411462,0.002804,0.944866,0.952905,rotated
shuffled,2340,-0.000164,2.411732,0.004622,0.935486,0.963874,rotated
shuffled,2341,0.000073,2.411969,0.003814,0.987875,0.985555,stable
shuffled,2342,-0.000537,2.411360,0.005474,0.981498,0.982683,stable
shuffled,2343,-0.000099,2.411797,0.002221,0.992024,0.873669,reweighted
shuffled,2344,-0.000204,2.411693,0.009131,0.972517,0.977981,redirected
shuffled,2345,-0.000016,2.411881,0.002468,0.995384,0.879397,reweighted
shuffled,2346,-0.000058,2.411838,0.006753,0.972582,0.979244,redirected
shuffled,2347,0.000000,2.411896,0.000179,0.990726,0.922545,reweighted
shuffled,2348,-0.000159,2.411737,0.005631,0.979614,0.978347,redirected
shuffled,2349,0.000770,2.412667,0.032126,0.985027,0.984658,stable
shuffled,2350,0.000042,2.411939,0.002490,0.988527,0.828406,reweighted
shuffled,2351,0.000034,2.411930,0.001301,0.941176,0.957472,rotated
shuffled,2352,-0.000038,2.411859,0.003365,0.956992,0.966748,rotated
shuffled,2353,-0.000027,2.411869,0.000067,0.971399,0.989987,redirected
shuffled,2354,-0.000065,2.411832,0.001301,0.949071,0.962423,rotated
shuffled,2355,0.000154,2.412051,0.003388,0.992639,0.988968,stable
shuffled,2356,0.000112,2.412009,0.001974,0.994953,0.882609,reweighted
shuffled,2357,-0.001315,2.410581,0.007852,0.961064,0.973096,rotated
shuffled,2358,-0.000097,2.411799,0.003522,0.950489,0.968869,rotated
shuffled,2359,0.000029,2.411926,0.001211,0.997318,0.861698,reweighted
shuffled,2360,0.000018,2.411914,0.002759,0.972947,0.824678,rotated
shuffled,2361,-0.000005,2.411892,0.001256,0.962256,0.975098,redirected
shuffled,2362,-0.003752,2.408145,0.071140,0.989088,0.980834,stable
shuffled,2363,-0.000097,2.411799,0.016175,0.984415,0.979655,stable
shuffled,2364,-0.001660,2.410237,0.002423,0.981612,0.981287,stable
shuffled,2365,-0.000038,2.411859,0.011890,0.982833,0.980491,stable
shuffled,2366,0.000006,2.411902,0.001211,0.965308,0.970207,rotated
shuffled,2367,0.000025,2.411921,0.001144,0.848746,0.920214,rotated
shuffled,2368,0.000032,2.411928,0.010612,0.971688,0.977909,redirected
shuffled,2369,0.000021,2.411917,0.004375,0.989751,0.886562,reweighted
shuffled,2370,-0.000136,2.411761,0.019451,0.985144,0.980973,stable
shuffled,2371,0.015272,2.427169,0.016624,0.999947,0.995312,stable
shuffled,2372,-0.003607,2.408290,0.018105,0.986987,0.979874,stable
shuffled,2373,-0.000003,2.411893,0.000449,0.954014,0.966891,rotated
shuffled,2374,0.000424,2.412320,0.002401,0.990129,0.989840,stable
shuffled,2375,-0.000297,2.411600,0.007605,0.967299,0.978410,redirected
shuffled,2376,-0.000020,2.411876,0.004980,0.957576,0.967340,rotated
shuffled,2377,-0.000202,2.411695,0.001683,0.969808,0.974781,redirected
shuffled,2378,0.000001,2.411897,0.000561,0.968957,0.966379,rotated
shuffled,2379,-0.000079,2.411818,0.003634,0.955503,0.970022,rotated
shuffled,2380,-0.000057,2.411839,0.002468,0.987992,0.890670,reweighted
shuffled,2381,0.000850,2.412746,0.011509,0.980129,0.977344,redirected
shuffled,2382,0.000065,2.411961,0.001346,0.993105,0.881066,reweighted
shuffled,2383,0.000367,2.412263,0.008817,0.961789,0.970514,rotated
shuffled,2384,0.001701,2.413598,0.043882,0.987897,0.981995,stable
shuffled,2385,-0.000129,2.411767,0.006506,0.906858,0.937762,rotated
shuffled,2386,-0.000102,2.411795,0.003747,0.943029,0.960150,rotated
shuffled,2387,-0.001393,2.410503,0.023310,0.985237,0.979020,stable
shuffled,2388,-0.000125,2.411771,0.002984,0.985889,0.983042,stable
shuffled,2389,0.000298,2.412195,0.011621,0.979363,0.978516,redirected
shuffled,2390,0.000213,2.412109,0.003612,0.981704,0.984223,stable
shuffled,2391,0.000025,2.411921,0.004083,0.925824,0.949469,rotated
shuffled,2392,0.000000,2.411896,0.000067,0.964522,0.668275,rotated
shuffled,2393,0.000446,2.412343,0.013349,0.982988,0.979018,stable
shuffled,2394,-0.000090,2.411806,0.008749,0.973335,0.975253,redirected
shuffled,2395,0.000290,2.412186,0.005272,0.950414,0.935785,rotated
shuffled,2396,0.000000,2.411896,0.000000,0.997575,0.806791,reweighted
shuffled,2397,-0.000473,2.411424,0.021717,0.983954,0.979840,stable
shuffled,2398,0.000024,2.411921,0.003634,0.941625,0.964426,rotated
shuffled,2399,0.003937,2.415833,0.010432,0.992664,0.989302,stable
shuffled,2400,-0.000006,2.411891,0.001593,0.997111,0.857268,reweighted
shuffled,2401,0.000064,2.411960,0.017477,0.973132,0.970177,rotated
shuffled,2402,0.000230,2.412126,0.009265,0.976153,0.971290,rotated
shuffled,2403,-0.000153,2.411744,0.001997,0.906996,0.945214,rotated
shuffled,2404,-0.000088,2.411808,0.002625,0.945680,0.959261,rotated
shuffled,2405,0.000897,2.412793,0.018486,0.989420,0.982877,stable
shuffled,2406,-0.001189,2.410707,0.006641,0.992647,0.990376,stable
shuffled,2407,0.000011,2.411907,0.001189,0.971429,0.984897,redirected
shuffled,2408,0.002261,2.414158,0.009871,0.990192,0.983997,stable
shuffled,2409,0.000771,2.412668,0.021806,0.989609,0.984201,stable
shuffled,2410,-0.000103,2.411793,0.006012,0.967738,0.974857,redirected
shuffled,2411,0.000061,2.411957,0.001526,0.969310,0.974871,redirected
shuffled,2412,0.000005,2.411901,0.003163,0.939850,0.969815,rotated
shuffled,2413,0.000165,2.412062,0.021874,0.919419,0.933921,rotated
shuffled,2414,-0.000110,2.411786,0.017589,0.985376,0.982464,stable
shuffled,2415,-0.000079,2.411817,0.020774,0.986454,0.980501,stable
shuffled,2416,-0.000007,2.411890,0.018082,0.984080,0.977200,stable
shuffled,2417,0.000054,2.411950,0.006528,0.983707,0.982517,stable
shuffled,2418,-0.000001,2.411895,0.000471,0.984034,0.827156,reweighted
shuffled,2419,0.000059,2.411956,0.001458,0.998143,0.813032,reweighted
shuffled,2420,0.000029,2.411926,0.001974,0.995945,0.896382,reweighted
shuffled,2421,-0.000358,2.411538,0.043097,0.984795,0.972966,reweighted
shuffled,2422,0.000001,2.411897,0.001907,0.960291,0.974057,rotated
shuffled,2423,-0.000024,2.411873,0.002356,0.970893,0.970628,rotated
shuffled,2424,0.000166,2.412063,0.033697,0.984540,0.974361,reweighted
shuffled,2425,0.000012,2.411909,0.002961,0.984027,0.983398,stable
shuffled,2426,-0.000011,2.411886,0.003791,0.984183,0.865664,reweighted
shuffled,2427,-0.000164,2.411733,0.008660,0.968929,0.978070,redirected
shuffled,2428,0.000000,2.411896,0.000090,0.995421,0.928355,reweighted
shuffled,2429,0.000472,2.412368,0.012541,0.976485,0.974916,redirected
shuffled,2430,0.000000,2.411896,0.000112,0.985831,0.896865,reweighted
shuffled,2431,0.000000,2.411896,0.000067,0.996648,0.866805,reweighted
shuffled,2432,-0.000021,2.411875,0.000292,0.996146,0.855357,reweighted
shuffled,2433,0.003372,2.415268,0.014134,0.982966,0.981245,stable
shuffled,2434,-0.000012,2.411884,0.001727,0.995889,0.885201,reweighted
shuffled,2435,-0.000073,2.411823,0.003477,0.982430,0.885046,reweighted
shuffled,2436,-0.000157,2.411739,0.016108,0.974627,0.968972,rotated
shuffled,2437,-0.000163,2.411734,0.003365,0.937459,0.962746,rotated
shuffled,2438,0.000765,2.412662,0.002737,0.947795,0.965092,rotated
shuffled,2439,0.000104,2.412001,0.001279,0.935593,0.947758,rotated
shuffled,2440,-0.000232,2.411665,0.030713,0.986327,0.979691,stable
shuffled,2441,0.000272,2.412168,0.009086,0.981194,0.980756,stable
shuffled,2442,0.000777,2.412673,0.007650,0.968767,0.977437,redirected
shuffled,2443,-0.000105,2.411791,0.013416,0.982406,0.978907,stable
shuffled,2444,0.000043,2.411940,0.003477,0.935174,0.957450,rotated
shuffled,2445,0.000000,2.411896,0.000000,0.996168,0.889008,reweighted
shuffled,2446,-0.000349,2.411547,0.016198,0.973065,0.972400,rotated
shuffled,2447,0.000179,2.412075,0.015614,0.979655,0.977686,redirected
shuffled,2448,-0.000014,2.411882,0.003051,0.890763,0.923371,rotated
shuffled,2449,-0.000001,2.411896,0.000763,0.996991,0.870844,reweighted
shuffled,2450,0.000001,2.411897,0.003096,0.949693,0.948798,rotated
shuffled,2451,0.000013,2.411910,0.005227,0.919662,0.951759,rotated
shuffled,2452,-0.001239,2.410657,0.002782,0.962919,0.978728,redirected
shuffled,2453,0.000005,2.411902,0.002939,0.980826,0.872932,reweighted
shuffled,2454,-0.000213,2.411683,0.003163,0.888895,0.909961,rotated
shuffled,2455,0.001455,2.413351,0.006327,0.980563,0.977792,redirected
shuffled,2456,-0.000269,2.411627,0.018800,0.984775,0.981032,stable
shuffled,2457,-0.000068,2.411829,0.017364,0.992167,0.984997,stable
shuffled,2458,-0.000029,2.411867,0.005272,0.983963,0.857030,reweighted
shuffled,2459,0.000513,2.412409,0.004307,0.956927,0.972464,rotated
shuffled,2460,-0.000018,2.411879,0.004352,0.947809,0.956830,rotated
shuffled,2461,-0.000051,2.411845,0.011980,0.981459,0.980440,stable
shuffled,2462,0.000222,2.412119,0.012720,0.983305,0.980390,stable
shuffled,2463,-0.000260,2.411637,0.003118,0.986951,0.989837,stable
shuffled,2464,-0.000355,2.411542,0.006012,0.976797,0.976683,redirected
shuffled,2465,0.000054,2.411951,0.012249,0.952966,0.965057,rotated
shuffled,2466,-0.000116,2.411781,0.008794,0.983235,0.983795,stable
shuffled,2467,0.000000,2.411896,0.000090,0.996878,0.943036,reweighted
shuffled,2468,0.000056,2.411952,0.014268,0.981993,0.979418,stable
shuffled,2469,-0.000007,2.411889,0.002042,0.942692,0.939539,rotated
shuffled,2470,-0.000336,2.411560,0.009153,0.980155,0.976889,redirected
shuffled,2471,0.000162,2.412058,0.007202,0.991780,0.986820,stable
shuffled,2472,0.000299,2.412196,0.010612,0.980335,0.980356,redirected
shuffled,2473,0.000073,2.411969,0.010118,0.980270,0.979628,redirected
shuffled,2474,-0.000025,2.411871,0.003186,0.952694,0.965840,rotated
shuffled,2475,-0.000154,2.411742,0.017656,0.986347,0.982052,stable
shuffled,2476,0.011980,2.423877,0.002311,0.950096,0.967645,rotated
shuffled,2477,0.000071,2.411967,0.001481,0.990032,0.887015,reweighted
shuffled,2478,-0.000054,2.411843,0.002894,0.980496,0.862810,rotated
shuffled,2479,0.000070,2.411966,0.005317,0.957793,0.974247,rotated
shuffled,2480,0.001193,2.413089,0.027998,0.987328,0.980961,stable
shuffled,2481,-0.000540,2.411357,0.021290,0.984693,0.977276,stable
shuffled,2482,0.000395,2.412292,0.010948,0.983735,0.981830,stable
shuffled,2483,-0.000017,2.411880,0.003186,0.992295,0.894437,reweighted
shuffled,2484,0.000000,2.411896,0.000224,0.996163,0.859705,reweighted
shuffled,2485,-0.000441,2.411456,0.019608,0.986922,0.982194,stable
shuffled,2486,0.000028,2.411924,0.002378,0.918248,0.958080,rotated
shuffled,2487,0.001606,2.413503,0.044510,0.992244,0.991312,stable
shuffled,2488,0.000029,2.411925,0.004173,0.989512,0.983782,stable
shuffled,2489,0.000574,2.412470,0.015345,0.980527,0.983277,redirected
shuffled,2490,0.000999,2.412896,0.021156,0.992319,0.985357,stable
shuffled,2491,0.000013,2.411910,0.005676,0.975798,0.977977,redirected
shuffled,2492,0.000115,2.412011,0.002670,0.957103,0.974518,rotated
shuffled,2493,0.000083,2.411980,0.001705,0.966274,0.982083,redirected
shuffled,2494,-0.000044,2.411852,0.010387,0.982525,0.982096,stable
shuffled,2495,-0.000372,2.411524,0.009355,0.980405,0.979883,redirected
shuffled,2496,0.000008,2.411904,0.000135,0.990939,0.931916,reweighted
shuffled,2497,-0.000012,2.411885,0.000987,0.992756,0.790105,reweighted
shuffled,2498,0.000023,2.411920,0.005698,0.983772,0.983853,stable
shuffled,2499,-0.000143,2.411753,0.005048,0.957409,0.972249,rotated
shuffled,2500,0.000019,2.411915,0.000606,0.993563,0.841117,reweighted
shuffled,2501,0.000376,2.412273,0.023085,0.973865,0.970015,rotated
shuffled,2502,-0.000063,2.411833,0.007000,0.981925,0.981969,stable
shuffled,2503,-0.000105,2.411792,0.006775,0.987476,0.983406,stable
shuffled,2504,0.000031,2.411928,0.001750,0.989499,0.872874,reweighted
shuffled,2505,0.000286,2.412183,0.010253,0.988863,0.987321,stable
shuffled,2506,0.000026,2.411922,0.004756,0.952993,0.953647,rotated
shuffled,2507,0.000253,2.412149,0.015300,0.975919,0.973404,rotated
shuffled,2508,-0.001854,2.410042,0.070916,0.994738,0.986613,stable
shuffled,2509,0.000214,2.412110,0.012047,0.976170,0.976318,redirected
shuffled,2510,0.000198,2.412094,0.014381,0.985866,0.982506,stable
shuffled,2511,0.000010,2.411907,0.001817,0.886961,0.923115,rotated
shuffled,2512,0.000007,2.411904,0.001526,0.932969,0.962710,rotated
shuffled,2513,0.000030,2.411926,0.019294,0.992675,0.982663,stable
shuffled,2514,-0.000039,2.411857,0.000471,0.995028,0.856827,reweighted
shuffled,2515,-0.000168,2.411729,0.038789,0.992455,0.984521,stable
shuffled,2516,0.000001,2.411897,0.000606,0.909526,0.942834,rotated
shuffled,2517,0.000406,2.412303,0.023669,0.983964,0.975757,stable
shuffled,2518,-0.000036,2.411860,0.003500,0.958266,0.972854,rotated
shuffled,2519,-0.000023,2.411873,0.001705,0.995686,0.828767,reweighted
shuffled,2520,-0.000128,2.411768,0.022479,0.982435,0.979578,stable
shuffled,2521,-0.001289,2.410607,0.017701,0.982692,0.979154,stable
shuffled,2522,-0.000125,2.411771,0.003590,0.905214,0.895369,rotated
shuffled,2523,-0.006910,2.404987,0.024140,0.968185,0.964464,rotated
shuffled,2524,0.000075,2.411972,0.008996,0.930749,0.957336,rotated
shuffled,2525,0.000045,2.411941,0.002401,0.976458,0.978102,redirected
shuffled,2526,-0.001047,2.410849,0.015188,0.989786,0.982676,stable
shuffled,2527,0.000955,2.412851,0.012294,0.988501,0.986890,stable
shuffled,2528,0.000865,2.412761,0.009019,0.983531,0.981817,stable
shuffled,2529,-0.000182,2.411715,0.016646,0.985682,0.983108,stable
shuffled,2530,0.000000,2.411896,0.000022,0.981079,0.967133,reweighted
shuffled,2531,0.001115,2.413011,0.017656,0.979520,0.975689,redirected
shuffled,2532,0.000030,2.411927,0.000942,0.958080,0.960166,rotated
shuffled,2533,0.000065,2.411961,0.010365,0.980935,0.978858,stable
shuffled,2534,0.000056,2.411952,0.010656,0.982544,0.980667,stable
shuffled,2535,-0.000039,2.411857,0.004779,0.948969,0.965596,rotated
shuffled,2536,0.000000,2.411896,0.000247,0.995741,0.826229,reweighted
shuffled,2537,0.000306,2.412203,0.017252,0.983276,0.978624,stable
shuffled,2538,0.000021,2.411918,0.016198,0.977852,0.978560,redirected
shuffled,2539,0.000007,2.411903,0.002311,0.989707,0.892015,reweighted
shuffled,2540,-0.000038,2.411859,0.017903,0.985632,0.982586,stable
shuffled,2541,-0.000197,2.411699,0.015525,0.952592,0.960587,rotated
shuffled,2542,-0.000251,2.411645,0.010028,0.974457,0.973625,rotated
shuffled,2543,0.000063,2.411959,0.002961,0.955203,0.975661,redirected
shuffled,2544,0.000665,2.412561,0.008189,0.971474,0.972225,rotated
shuffled,2545,0.000022,2.411918,0.010634,0.987411,0.983354,stable
shuffled,2546,-0.000078,2.411819,0.003006,0.982345,0.834448,reweighted
shuffled,2547,-0.000028,2.411868,0.001795,0.988939,0.887032,reweighted
shuffled,2548,-0.000369,2.411528,0.033293,0.985840,0.978719,stable
shuffled,2549,-0.000029,2.411867,0.002378,0.939761,0.954640,rotated
